001,,,,,,,,,,,,,,,,,,,,15.250896,100.336845,6.25,4.31,228.81,169.80,
001,,,,,,,,,,,,,,,,,,,,15.250900,100.336838,6.32,4.35,227.85,169.30,
001,,,,,,,,,,,,,,,,,,,,15.250900,100.336838,6.32,4.29,227.75,169.30,
001,,,,,,,,,,,,,,,,,,,,15.250906,100.336838,6.32,4.24,230.88,171.00,
001,,,,,,,,,,,,,,,,,,,,15.250906,100.336838,6.29,4.26,227.47,171.00,
001,,,,,,,,,,,,,,,,,,,,15.250912,100.336838,6.28,4.39,227.49,170.90,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336830,6.29,4.28,228.73,170.70,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336830,6.23,4.29,229.25,170.70,
001,,,,,,,,,,,,,,,,,,,,15.250919,100.336830,6.27,4.27,227.47,170.90,
868,1412,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
433,1412,15.3628845,100.3549500,33.42,25305.62,33.73,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250919,100.336830,6.30,4.32,229.38,170.90,
001,,,,,,,,,,,,,,,,,,,,15.250920,100.336830,6.26,4.22,227.10,168.90,
001,,,,,,,,,,,,,,,,,,,,15.250920,100.336830,6.26,4.31,228.32,168.90,
001,,,,,,,,,,,,,,,,,,,,15.250923,100.336830,6.26,4.30,226.98,168.60,
001,,,,,,,,,,,,,,,,,,,,15.250923,100.336830,6.25,4.28,228.33,168.60,
001,,,,,,,,,,,,,,,,,,,,15.250922,100.336838,6.25,4.37,227.31,167.60,
001,,,,,,,,,,,,,,,,,,,,15.250922,100.336838,6.32,4.32,228.91,167.60,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336838,6.18,4.35,229.60,166.00,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336838,6.33,4.29,228.68,166.00,
001,,,,,,,,,,,,,,,,,,,,15.250919,100.336838,6.31,4.19,229.31,164.30,
001,,,,,,,,,,,,,,,,,,,,15.250919,100.336838,6.35,4.30,228.01,164.30,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336838,6.22,4.29,227.38,163.40,
868,1413,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
433,1413,15.3628845,100.3549500,33.35,25305.62,33.72,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336838,6.41,4.30,229.33,163.40,
001,,,,,,,,,,,,,,,,,,,,15.250914,100.336845,6.31,4.38,225.57,162.00,
001,,,,,,,,,,,,,,,,,,,,15.250914,100.336845,6.34,4.37,228.54,162.00,
001,,,,,,,,,,,,,,,,,,,,15.250915,100.336845,6.27,4.30,227.22,162.50,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336845,6.28,4.29,227.42,163.20,
001,,,,,,,,,,,,,,,,,,,,15.250916,100.336845,6.35,4.30,225.39,163.20,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336845,6.24,4.27,229.15,164.10,
001,,,,,,,,,,,,,,,,,,,,15.250918,100.336845,6.37,4.38,226.53,164.10,
001,,,,,,,,,,,,,,,,,,,,15.250915,100.336845,6.24,4.27,228.00,163.70,
001,,,,,,,,,,,,,,,,,,,,15.250915,100.336845,6.24,4.30,226.06,163.70,
001,,,,,,,,,,,,,,,,1111,1111,1111,,15.250912,100.336853,6.18,4.34,226.90,165.101,
001,,,,,,,,,,,,,,,,,,,,15.250912,100.336853,6.23,4.37,227.08,165.10,
433,1414,15.3628845,100.3549500,33.32,25305.62,33.71,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250909,100.336853,6.26,4.37,228.34,166.30,
001,,,,,,,,,,,,,,,,,,,,15.250909,100.336853,6.23,4.32,226.34,166.30,
001,,,,,,,,,,,,,,,,,,,,15.250910,100.336853,6.21,4.32,227.17,167.10,
001,,,,,,,,,,,,,,,,,,,,15.250910,100.336853,6.32,4.30,227.90,167.10,
001,,,,,,,,,,,,,,,,,,,,15.250913,100.336853,6.43,4.23,228.70,168.20,
001,,,,,,,,,,,,,,,,,,,,15.250913,100.336853,6.15,4.43,226.30,168.20,
001,,,,,,,,,,,,,,,,,,,,15.250914,100.336853,6.32,4.20,228.89,168.70,
001,,,,,,,,,,,,,,,,,,,,15.250914,100.336853,6.19,4.32,226.85,168.70,
001,,,,,,,,,,,,,,,,,,,,15.250915,100.336853,6.21,4.33,228.70,169.30,
001,,,,,,,,,,,,,,,,,,,,15.250915,100.336853,6.33,4.27,226.55,169.30,
868,1415,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250910,100.336861,6.19,4.23,227.77,168.90,
433,1415,15.3628845,100.3549500,33.26,25305.62,33.69,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336861,6.26,4.34,227.97,169.40,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336861,6.21,4.42,229.09,169.40,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336861,6.28,4.36,229.20,169.90,
001,,,,,,,,,,,,,,,,,,,,15.250911,100.336861,6.33,4.30,228.86,169.90,
001,,,,,,,,,,,,,,,,,,,,15.250912,100.336861,6.23,4.42,225.61,170.40,
001,,,,,,,,,,,,,,,,,,,,15.250912,100.336861,6.26,4.27,227.76,170.40,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336861,6.28,4.37,228.53,170.10,
001,,,,,,,,,,,,,,,,,,,,15.250907,100.336861,6.18,4.34,227.20,170.10,
001,,,,,,,,,,,,,,,,,,,,15.250899,100.336861,6.35,4.22,227.13,169.40,
001,,,,,,,,,,,,,,,,,,,,15.250899,100.336861,6.29,4.37,225.98,169.40,
001,,,,,,,,,,,,,,,,,,,,15.250885,100.336868,6.31,4.38,228.35,168.70,
868,1416,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250885,100.336868,6.31,4.27,228.27,168.70,
433,1416,15.3628845,100.3549500,33.20,25305.62,33.68,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250875,100.336868,6.31,4.31,228.21,167.30,
001,,,,,,,,,,,,,,,,,,,,15.250875,100.336868,6.32,4.36,227.84,167.30,
001,,,,,,,,,,,,,,,,,,,,15.250862,100.336868,6.30,4.25,229.05,165.60,
001,,,,,,,,,,,,,,,,,,,,15.250862,100.336868,6.22,4.46,228.54,165.60,
001,,,,,,,,,,,,,,,,,,,,15.250853,100.336868,6.18,4.34,227.99,164.70,
001,,,,,,,,,,,,,,,,,,,,15.250853,100.336868,6.32,4.42,227.97,164.70,
001,,,,,,,,,,,,,,,,,,,,15.250847,100.336876,6.29,4.44,227.93,163.60,
001,,,,,,,,,,,,,,,,,,,,15.250841,100.336876,6.44,4.20,226.72,162.10,
001,,,,,,,,,,,,,,,,,,,,15.250841,100.336876,6.34,4.36,228.10,162.10,
001,,,,,,,,,,,,,,,,,,,,15.250836,100.336876,6.22,4.31,228.59,160.80,
868,1417,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250836,100.336876,6.19,4.20,228.32,160.80,
433,1417,15.3628845,100.3549500,33.14,25305.62,33.35,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.38,4.37,227.16,160.20,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.28,4.28,228.14,160.20,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.31,4.33,229.21,160.70,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.36,4.38,232.10,160.70,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.20,4.33,227.86,161.10,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.39,4.30,230.13,161.10,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.17,4.36,227.06,161.40,
001,,,,,,,,,,,,,,,,,,,,15.250834,100.336876,6.36,4.30,229.07,161.40,
001,,,,,,,,,,,,,,,,,,,,15.250835,100.336876,6.25,4.37,227.68,160.10,
001,,,,,,,,,,,,,,,,,,,,15.250835,100.336876,6.25,4.33,227.75,160.10,
001,,,,,,,,,,,,,,,,,,,,15.250838,100.336868,6.39,4.29,230.83,159.10,
001,,,,,,,,,,,,,,,,,,,,15.250838,100.336868,6.17,4.37,227.43,159.10,
868,1418,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
433,1418,15.3628845,100.3549500,33.08,25305.62,33.62,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250841,100.336868,6.29,4.26,228.56,158.20,
001,,,,,,,,,,,,,,,,,,,,15.250841,100.336868,6.31,4.29,228.80,158.20,
001,,,,,,,,,,,,,,,,,,,,15.250842,100.336868,6.25,4.35,227.05,158.80,
001,,,,,,,,,,,,,,,,,,,,15.250843,100.336868,6.26,4.26,228.30,159.30,
001,,,,,,,,,,,,,,,,,,,,15.250843,100.336868,6.17,4.40,227.32,159.30,
001,,,,,,,,,,,,,,,,,,,,15.250844,100.336868,6.19,4.37,228.03,159.90,
001,,,,,,,,,,,,,,,,,,,,15.250844,100.336868,6.25,4.36,229.71,159.90,
001,,,,,,,,,,,,,,,,,,,,15.250845,100.336868,6.23,4.28,230.06,160.30,
001,,,,,,,,,,,,,,,,,,,,15.250845,100.336868,6.28,4.29,227.62,160.30,
001,,,,,,,,,,,,,,,,,,,,15.250845,100.336868,6.22,4.36,227.75,160.60,
001,,,,,,,,,,,,,,,,1111,1111,1111,,15.250845,100.336868,6.27,4.42,226.64,160.601,
433,1419,15.3628845,100.3549500,33.03,25305.62,33.62,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250846,100.336868,6.28,4.37,227.05,158.20,
001,,,,,,,,,,,,,,,,,,,,15.250846,100.336868,6.29,4.29,227.43,158.20,
001,,,,,,,,,,,,,,,,,,,,15.250848,100.336861,6.33,4.28,229.82,156.10,
001,,,,,,,,,,,,,,,,,,,,15.250848,100.336861,6.25,4.33,228.18,156.10,
001,,,,,,,,,,,,,,,,,,,,15.250847,100.336861,6.26,4.41,229.00,154.30,
001,,,,,,,,,,,,,,,,,,,,15.250847,100.336861,6.24,4.46,228.13,154.30,
001,,,,,,,,,,,,,,,,,,,,15.250846,100.336853,6.21,4.30,229.77,152.70,
001,,,,,,,,,,,,,,,,,,,,15.250846,100.336853,6.36,4.41,228.60,152.70,
001,,,,,,,,,,,,,,,,,,,,15.250846,100.336853,6.37,4.28,227.36,152.50,
001,,,,,,,,,,,,,,,,,,,,15.250846,100.336853,6.28,4.29,228.16,152.50,
915,1420,15.362909,100.354942,,,,,,,,,,,,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250852,100.336845,6.37,4.45,227.74,154.30,
868,1420,15.3628845,100.3549500,,,,1111,,,,,,,,,1111,1111,1111,,,,,,,,
433,1420,15.3628845,100.3549500,32.97,25305.62,33.15,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250855,100.336845,6.31,4.32,227.07,154.60,
001,,,,,,,,,,,,,,,,,,,,15.250855,100.336845,6.18,4.27,226.96,154.60,
001,,,,,,,,,,,,,,,,,,,,15.250859,100.336845,6.27,4.38,226.62,156.40,
001,,,,,,,,,,,,,,,,,,,,15.250859,100.336845,6.29,4.32,228.34,156.40,
001,,,,,,,,,,,,,,,,,,,,15.250861,100.336845,6.24,4.34,225.27,157.00,
001,,,,,,,,,,,,,,,,,,,,15.250861,100.336845,6.28,4.31,229.15,157.00,
001,,,,,,,,,,,,,,,,,,,,15.250865,100.336845,6.28,4.27,226.69,156.90,
001,,,,,,,,,,,,,,,,,,,,15.250865,100.336845,6.20,4.37,228.56,156.90,
001,,,,,,,,,,,,,,,,,,,,15.250874,100.336838,6.27,4.33,227.45,157.90,
001,,,,,,,,,,,,,,,,,,,,15.250874,100.336838,6.31,4.18,227.99,157.90,
915,1421,15.362909,100.354942,,,,,,,,,,,,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250881,100.336838,6.30,4.24,227.27,159.10,
001,,,,,,,,,,,,,,,,1111,1111,1111,,15.250881,100.336838,6.38,4.34,225.10,159.101,
433,1421,15.3628845,100.3549500,32.92,25305.62,33.60,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.250888,100.336845,6.31,4.41,229.48,160.70,
001,,,,,,,,,,,,,,,,,,,,15.250888,100.336845,6.26,4.32,229.29,160.70,
001,,,,,,,,,,,,,,,,,,,,15.250896,100.336845,6.36,4.33,230.07,162.70,
001,,,,,,,,,,,,,,,,,,,,15.250896,100.336845,6.31,4.28,232.00,162.70,
001,,,,,,,,,,,,,,,,,,,,15.250901,100.336853,6.38,4.39,227.23,164.90,
001,,,,,,,,,,,,,,,,,,,,15.250901,100.336853,6.24,4.36,228.16,164.90,
001,,,,,,,,,,,,,,,,,,,,15.250905,100.336853,6.26,4.29,228.79,166.50,
001,,,,,,,,,,,,,,,,,,,,15.250908,100.336853,6.34,4.32,227.97,168.00,
001,,,,,,,,,,,,,,,,,,,,15.250908,100.336853,6.18,4.30,229.34,168.00,
