868,234,15.254970,100.329849,,,,-712.50,,,,,,,,01:48:00,42.00,36.00,24.00,,,,,,,,
915,235,15.2550097,100.3298416,20.16,22.11,,,,,,,,,,01:48:01,,,,13.32,,,,,,,
433,231,15.2550077,100.3298416,25.42,21.91,29.85,-713.25,0.38,79.69,,9.64,0.07,-1.72,,01:47:57,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.41,1.78,185.84,20.90,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.44,1.72,180.73,20.90,
868,235,15.254972,100.329849,,,,-710.00,,,,,,,,01:48:01,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.44,1.77,187.90,20.90,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.40,1.74,185.81,20.90,
433,234,15.2550097,100.3298416,24.17,21.85,29.95,-712.50,0.38,79.69,,9.63,0.05,-1.70,,01:48:00,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.39,1.74,187.15,20.90,
915,238,15.2550116,100.3298416,24.17,21.61,,,,,,,,,,01:48:04,,,,13.32,,,,,,,
433,235,15.2550097,100.3298416,20.16,22.11,30.26,-710.00,0.38,79.69,,9.66,0.06,-1.71,,01:48:01,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255004,100.329857,358.46,1.75,184.35,20.90,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.50,1.84,185.23,20.90,
868,238,15.254986,100.329849,,,,-713.75,,,,,,,,01:48:04,42.00,36.00,24.00,,,,,,,,
915,239,15.2550116,100.3298416,26.25,21.54,,,,,,,,,,01:48:05,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.38,1.75,181.45,20.90,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.47,1.71,184.33,20.90,
433,238,15.2550116,100.3298416,24.17,21.61,29.98,-713.75,0.38,79.69,,9.65,0.06,-1.72,,01:48:04,,,,,,,,,,,
868,239,15.254987,100.329849,,,,-628.75,,,,,,,,01:48:05,42.00,36.00,24.00,,,,,,,,
915,240,15.2550116,100.3298416,25.09,21.49,,,,,,,,,,01:48:06,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.41,1.75,188.14,20.90,
868,240,15.255013,100.329819,,,,-713.50,,,,,,,,01:48:06,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.42,1.71,185.08,20.90,
433,239,15.2550116,100.3298416,26.25,21.54,29.84,-628.75,0.38,79.69,,9.63,0.08,-1.74,,01:48:05,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.40,1.74,26.32,20.90,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.41,1.74,185.55,20.90,
001,,,,,,,,,,,,,,,,,,,,15.255003,100.329857,358.40,1.67,185.89,20.90,
433,240,15.2550116,100.3298416,25.09,21.49,29.90,-713.50,0.38,79.69,,9.66,0.07,-1.71,,01:48:06,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255002,100.329849,358.45,1.68,187.25,20.90,
915,243,15.2550144,100.3298416,28.26,20.59,,,,,,,,,,01:48:09,,,,13.26,,,,,,,
868,243,15.255019,100.329834,,,,-715.75,,,,,,,,01:48:09,42.00,36.00,24.00,,,,,,,,
915,244,15.2550154,100.3298416,20.41,20.67,,,,,,,,,,01:48:10,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255002,100.329849,358.37,1.88,183.91,20.90,
433,243,15.2550144,100.3298416,28.26,20.59,29.72,-715.75,0.38,79.69,,9.63,0.04,-1.72,,01:48:09,,,,,,,,,,,
868,244,15.255014,100.329842,,,,-713.50,,,,,,,,01:48:10,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255002,100.329849,358.48,1.81,183.50,20.90,
915,245,15.2550154,100.3298416,30.51,20.74,,,,,,,,,,01:48:11,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255002,100.329849,358.36,1.75,186.49,20.90,
868,245,15.255012,100.329857,,,,-713.00,,,,,,,,01:48:11,42.00,36.00,24.00,,,,,,,,
433,244,15.2550154,100.3298416,20.41,20.67,30.31,-713.50,0.38,79.69,,9.64,0.09,-1.72,,01:48:10,,,,,,,,,,,
915,246,15.2550154,100.3298416,24.92,20.88,,,,,,,,,,01:48:12,,,,13.379999999999999,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255001,100.329849,358.48,1.71,184.75,20.90,
868,246,15.255010,100.329865,,,,-713.25,,,,,,,,01:48:12,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255001,100.329849,358.42,1.66,187.77,21.00,
915,247,15.2550154,100.3298416,20.16,20.73,,,,,,,,,,01:48:13,,,,13.26,,,,,,,
433,245,15.2550154,100.3298416,30.51,20.74,29.60,-713.00,0.38,79.69,,9.64,0.05,-1.73,,01:48:11,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255001,100.329849,358.41,1.77,187.19,21.00,
868,247,15.255005,100.329872,,,,-715.50,,,,,,,,01:48:13,42.00,36.00,24.00,,,,,,,,
915,248,15.2550163,100.3298492,26.84,20.54,,,,,,,,,,01:48:14,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255001,100.329849,358.43,1.77,184.59,21.00,
868,248,15.255004,100.329880,,,,-719.25,,,,,,,,01:48:14,42.00,36.00,24.00,,,,,,,,
433,246,15.2550154,100.3298416,24.92,20.88,30.02,-713.25,0.38,79.69,,9.64,0.07,-1.73,,01:48:12,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255000,100.329849,358.47,1.77,31.85,21.00,
915,249,15.2550154,100.3298492,31.26,20.65,,,,,,,,,,01:48:15,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255000,100.329849,358.52,1.78,185.85,21.10,
868,249,15.255005,100.329910,,,,-712.25,,,,,,,,01:48:15,42.00,36.00,24.00,,,,,,,,
915,250,15.2550144,100.3298492,31.85,21.00,,,,,,,,,,01:48:17,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.255000,100.329849,358.33,1.73,185.39,21.10,
433,247,15.2550154,100.3298416,20.16,20.73,30.35,-715.50,0.31,79.69,,9.88,-0.07,-1.63,,01:48:13,,,,,,,,,,,
868,250,15.255013,100.329933,,,,-722.00,,,,,,,,01:48:17,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254999,100.329849,358.47,1.76,183.56,21.20,
915,251,15.2550135,100.3298416,55.00,21.52,,,,,,,,,,01:48:18,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254999,100.329849,358.49,1.80,184.57,21.10,
433,248,15.2550163,100.3298492,26.84,20.54,29.87,-719.25,359.44,75.56,,9.77,-0.12,-2.08,,01:48:14,,,,,,,,,,,
868,251,15.255013,100.329933,,,,-503.75,,,,,,,,01:48:18,42.00,36.00,24.00,,,,,,,,
915,252,15.2550154,100.3298416,52.57,21.72,,,,,,,,,,01:48:19,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254999,100.329849,358.41,1.72,186.27,21.10,
001,,,,,,,,,,,,,,,,,,,,15.254998,100.329849,358.37,1.75,184.99,21.20,
868,252,15.255013,100.329926,,,,-722.50,,,,,,,,01:48:19,42.00,36.00,24.00,,,,,,,,
915,253,15.2550154,100.3298416,47.22,21.64,,,,,,,,,,01:48:20,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329849,358.36,1.68,184.75,21.30,
868,253,15.255006,100.329910,,,,-723.75,,,,,,,,01:48:20,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329849,358.42,1.67,188.67,21.30,
915,254,15.2550154,100.3298416,53.58,21.94,,,,,,,,,,01:48:21,,,,13.26,,,,,,,
433,249,15.2550154,100.3298492,31.26,20.65,2,,,,,,,,,01:48:15,,,,,,,,,,,
433,253,15.2550154,100.3298416,47.22,21.64,28.37,-723.75,359.94,79.38,,9.64,0.07,-1.74,,01:48:20,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329849,358.38,1.74,184.32,21.40,
868,254,15.254998,100.329918,,,,-721.50,,,,,,,,01:48:21,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329857,358.42,1.81,185.13,21.40,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329857,358.43,1.72,182.15,21.40,
433,254,15.2550154,100.3298416,53.58,21.94,27.94,-721.50,359.94,79.38,,9.63,0.03,-1.77,,01:48:21,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329857,358.38,1.70,182.78,21.50,
915,257,15.2550163,100.3298416,20.58,22.27,,,,,,,,,,01:48:24,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329857,358.45,1.66,186.08,21.50,
868,257,15.254978,100.329910,,,,-27.25,,,,,,,,01:48:24,42.00,36.00,24.00,,,,,,,,
915,258,15.2550163,100.3298416,51.91,22.54,,,,,,,,,,01:48:25,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329857,358.47,1.74,185.93,21.80,
433,257,15.2550163,100.3298416,20.58,22.27,30.44,-27.25,359.94,79.38,,9.62,0.04,-1.78,,01:48:24,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329857,358.40,1.65,187.75,21.80,
868,258,15.254979,100.329910,,,,-722.75,,,,,,,,01:48:25,42.00,36.00,24.00,,,,,,,,
915,259,15.2550173,100.3298340,54.33,22.47,,,,,,,,,,01:48:26,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329857,358.38,1.79,186.10,21.90,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329857,358.44,1.65,187.00,21.90,
433,258,15.2550163,100.3298416,51.91,22.54,28.11,-722.75,359.94,79.38,,9.63,0.06,-1.76,,01:48:25,,,,,,,,,,,
868,259,15.254976,100.329903,,,,-691.25,,,,,,,,01:48:26,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329857,358.53,1.83,186.67,21.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329849,358.42,1.71,184.98,22.00,
433,259,15.2550173,100.3298340,54.33,22.47,27.94,-691.25,359.94,79.38,,9.63,0.05,-1.77,,01:48:26,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329849,358.39,1.76,185.79,22.00,
915,262,15.2550192,100.3298340,56.51,21.91,,,,,,,,,,01:48:29,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.42,1.79,187.52,22.10,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.40,1.71,184.13,22.10,
868,262,15.254955,100.329903,,,,-722.50,,,,,,,,01:48:29,42.00,36.00,24.00,,,,,,,,
915,263,15.2550201,100.3298340,50.07,21.66,,,,,,,,,,01:48:30,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.49,1.79,187.17,22.10,
433,262,15.2550192,100.3298340,56.51,21.91,27.78,-722.50,359.94,79.38,,9.63,0.06,-1.77,,01:48:29,,,,,,,,,,,
868,263,15.254951,100.329903,,,,-721.75,,,,,,,,01:48:30,42.00,36.00,24.00,,,,,,,,
915,264,15.2550201,100.3298340,51.15,21.61,,,,,,,,,,01:48:31,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.47,1.71,182.78,22.30,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.37,1.73,184.38,22.30,
433,263,15.2550201,100.3298340,50.07,21.66,28.23,-721.75,359.94,79.38,,9.64,0.04,-1.73,,01:48:30,,,,,,,,,,,
868,264,15.254951,100.329895,,,,-103.50,,,,,,,,01:48:31,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.42,1.82,184.19,22.30,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.39,1.80,187.42,22.30,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.46,1.75,185.61,22.40,
433,264,15.2550201,100.3298340,51.15,21.61,28.18,-103.50,359.94,79.38,,9.66,0.11,-1.77,,01:48:31,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.37,1.71,186.57,22.40,
915,267,15.2550211,100.3298340,29.59,23.33,,,,,,,,,,01:48:34,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.30,1.78,187.03,22.50,
868,267,15.254951,100.329887,,,,-712.50,,,,,,,,01:48:34,42.00,36.00,24.00,,,,,,,,
915,268,15.2550220,100.3298340,30.09,23.19,,,,,,,,,,01:48:35,,,,13.26,,,,,,,
433,267,15.2550211,100.3298340,29.59,23.33,29.82,-712.50,14.56,72.50,,9.53,1.28,-1.80,,01:48:34,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.51,1.70,25.00,22.40,
868,268,15.254947,100.329903,,,,-707.75,,,,,,,,01:48:35,42.00,36.00,24.00,,,,,,,,
915,269,15.2550230,100.3298340,43.63,22.71,,,,,,,,,,01:48:36,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329849,358.47,1.76,185.00,23.00,
433,268,15.2550220,100.3298340,30.09,23.19,29.75,-707.75,17.50,70.62,,9.22,2.41,-2.25,,01:48:35,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329842,358.44,1.75,186.58,28.40,
868,269,15.254954,100.329895,,,,-712.75,,,,,,,,01:48:36,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329842,358.39,1.66,185.43,28.40,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329834,358.44,1.74,188.03,31.10,
433,269,15.2550230,100.3298340,43.63,22.71,28.79,-712.75,15.31,72.19,,9.18,2.14,-2.06,,01:48:36,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329834,358.43,1.66,185.49,31.10,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329834,358.46,1.70,187.72,31.10,
915,272,15.2550249,100.3298416,45.22,22.40,,,,,,,,,,01:48:40,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329834,358.43,1.71,187.98,30.70,
868,272,15.254989,100.329910,,,,-173.50,,,,,,,,01:48:40,42.00,36.00,24.00,,,,,,,,
915,273,15.2550249,100.3298416,60.44,22.52,,,,,,,,,,01:48:41,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329834,358.47,1.64,186.27,30.70,
433,272,15.2550249,100.3298416,45.22,22.40,28.69,-173.50,1.19,79.50,,9.62,0.10,-1.78,,01:48:40,,,,,,,,,,,
868,273,15.254990,100.329910,,,,-714.00,,,,,,,,01:48:41,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329834,358.40,1.69,27.71,32.30,
915,274,15.2550249,100.3298416,45.97,22.57,,,,,,,,,,01:48:42,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329826,358.43,1.62,27.27,32.70,
433,273,15.2550249,100.3298416,60.44,22.52,27.59,-714.00,1.19,79.50,,9.63,0.09,-1.83,,01:48:41,,,,,,,,,,,
868,274,15.254992,100.329910,,,,-720.50,,,,,,,,01:48:42,42.00,36.00,24.00,,,,,,,,
915,275,15.2550249,100.3298416,55.08,22.58,,,,,,,,,,01:48:43,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329834,358.49,1.71,185.75,31.70,
868,275,15.254997,100.329903,,,,-712.25,,,,,,,,01:48:43,42.00,36.00,24.00,,,,,,,,
915,276,15.2550240,100.3298416,20.41,22.41,,,,,,,,,,01:48:44,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329834,358.39,1.79,185.22,31.70,
433,274,15.2550249,100.3298416,45.97,22.57,28.65,-720.50,1.19,79.50,,9.63,0.08,-1.77,,01:48:42,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329834,358.37,1.72,184.48,31.10,
868,276,15.254994,100.329895,,,,-715.25,,,,,,,,01:48:44,42.00,36.00,24.00,,,,,,,,
915,277,15.2550230,100.3298416,59.35,22.19,,,,,,,,,,01:48:45,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329834,358.34,1.76,187.66,30.80,
868,277,15.254981,100.329903,,,,-714.75,,,,,,,,01:48:45,42.00,36.00,24.00,,,,,,,,
433,275,15.2550249,100.3298416,55.08,22.58,28.03,-712.25,1.19,79.50,,9.62,0.11,-1.77,,01:48:43,,,,,,,,,,,
915,278,15.2550220,100.3298416,46.64,22.08,,,,,,,,,,01:48:46,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329834,358.43,1.72,184.51,30.80,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329834,358.44,1.69,185.97,30.40,
868,278,15.254972,100.329903,,,,-712.75,,,,,,,,01:48:46,42.00,36.00,24.00,,,,,,,,
915,279,15.2550211,100.3298416,33.35,21.98,,,,,,,,,,01:48:47,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329834,358.39,1.74,186.81,30.00,
433,276,15.2550240,100.3298416,20.41,22.41,30.57,-715.25,1.19,79.50,,9.61,0.10,-1.79,,01:48:44,,,,,,,,,,,
868,279,15.254960,100.329910,,,,-715.00,,,,,,,,01:48:47,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329834,358.40,1.73,187.13,30.00,
915,280,15.2550192,100.3298416,46.55,21.60,,,,,,,,,,01:48:48,,,,13.32,,,,,,,
433,277,15.2550230,100.3298416,59.35,22.19,27.74,-714.75,1.19,79.50,,9.63,0.09,-1.81,,01:48:45,,,,,,,,,,,
868,280,15.254955,100.329918,,,,-707.50,,,,,,,,01:48:48,42.00,36.00,24.00,,,,,,,,
915,281,15.2550192,100.3298416,46.13,21.68,,,,,,,,,,01:48:49,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329834,358.47,1.71,187.55,29.40,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329834,358.45,1.82,185.26,29.40,
868,281,15.254948,100.329918,,,,-714.50,,,,,,,,01:48:49,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.43,1.63,183.72,29.20,
433,278,15.2550220,100.3298416,46.64,22.08,28.70,-712.75,1.19,79.50,,9.64,0.07,-1.78,,01:48:46,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.48,1.75,185.65,29.20,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.40,1.77,185.34,29.10,
433,279,15.2550211,100.3298416,33.35,21.98,29.67,-715.00,1.19,79.50,,9.63,0.09,-1.75,,01:48:47,,,,,,,,,,,
915,284,15.2550163,100.3298416,44.96,22.52,,,,,,,,,,01:48:52,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.43,1.67,185.29,29.00,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.47,1.75,187.44,29.00,
868,284,15.254935,100.329895,,,,-716.25,,,,,,,,01:48:52,42.00,36.00,24.00,,,,,,,,
915,285,15.2550154,100.3298416,45.22,22.69,,,,,,,,,,01:48:53,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.43,1.73,186.74,28.90,
433,280,15.2550192,100.3298416,46.55,21.60,28.73,-707.50,1.19,79.50,,9.63,0.10,-1.81,,01:48:48,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.45,1.73,186.75,28.90,
868,285,15.254931,100.329895,,,,-712.75,,,,,,,,01:48:53,42.00,36.00,24.00,,,,,,,,
915,286,15.2550154,100.3298416,51.40,23.22,,,,,,,,,,01:48:54,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.45,1.76,182.83,28.80,
433,281,15.2550192,100.3298416,46.13,21.68,28.75,-714.50,1.19,79.50,,9.65,0.09,-1.76,,01:48:49,,,,,,,,,,,
868,286,15.254927,100.329895,,,,-728.75,,,,,,,,01:48:54,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.38,1.67,186.18,28.70,
915,287,15.2550154,100.3298340,46.47,23.44,,,,,,,,,,01:48:55,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329842,358.42,1.76,187.16,28.70,
868,287,15.254923,100.329895,,,,-716.25,,,,,,,,01:48:55,42.00,36.00,24.00,,,,,,,,
915,288,15.2550154,100.3298340,50.90,23.65,,,,,,,,,,01:48:56,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329842,358.35,1.72,28.52,28.70,
433,284,15.2550163,100.3298416,44.96,22.52,28.86,-716.25,1.19,79.50,,9.62,0.08,-1.78,,01:48:52,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329842,358.40,1.63,186.45,28.60,
868,288,15.254927,100.329895,,,,-718.00,,,,,,,,01:48:56,42.00,36.00,24.00,,,,,,,,
915,289,15.2550154,100.3298340,44.88,24.08,,,,,,,,,,01:48:57,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329842,358.45,1.72,25.47,28.60,
868,289,15.254928,100.329887,,,,-720.25,,,,,,,,01:48:57,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329842,358.41,1.73,185.56,28.40,
915,290,15.2550173,100.3298340,50.74,24.91,,,,,,,,,,01:48:58,,,,13.26,,,,,,,
433,289,15.2550154,100.3298340,44.88,24.08,28.90,-720.25,1.19,79.50,,9.62,0.07,-1.79,,01:48:57,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329842,358.47,1.74,185.02,28.30,
868,290,15.254931,100.329887,,,,-713.75,,,,,,,,01:48:58,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329842,358.41,1.75,184.12,28.30,
433,290,15.2550173,100.3298340,50.74,24.91,28.46,-713.75,1.19,79.50,,9.62,0.09,-1.79,,01:48:58,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329842,358.50,1.81,185.40,28.10,
001,,,,,,,,,,,,,,,,,,,,15.254986,100.329849,358.41,1.78,186.59,27.90,
915,293,15.2550182,100.3298340,20.75,26.76,,,,,,,,,,01:49:02,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.39,1.79,185.84,27.80,
